z6-10293;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 21533;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
20-11-2020 23:30;0;0;0;0;195;0.49;1.07;12.9;1.083;98.46;-0.7;0.3;0;13.1;0.4;0.322;20.6;0.392;0.33;20;0.459;0.356;19.4;0.352;100;8405;98.38;12.7
20-11-2020 23:45;0;0;0;0;130;0.72;1.41;11.7;1.083;98.45;-0.7;0.3;0;12.2;0.29;0.322;20.5;0.391;0.33;20;0.459;0.356;19.4;0.351;100;8398;98.36;11.6
21-11-2020 0:00;0;0;0;0;168;0.65;1.6;11.2;1.07;98.44;-0.6;0.2;0;11.2;0.26;0.322;20.5;0.389;0.33;20;0.46;0.356;19.4;0.351;100;8398;98.36;10.7
21-11-2020 0:15;0;0;0;0;123;0.77;1.7;10.4;1.058;98.43;-0.6;0.3;0;10.5;0.2;0.322;20.4;0.388;0.33;20;0.463;0.356;19.4;0.352;100;8391;98.34;10
21-11-2020 0:30;0;0;0;0;112;0.87;1.48;10;1.035;98.44;-0.7;0.2;0;9.9;0.2;0.322;20.3;0.389;0.33;20;0.461;0.356;19.4;0.351;100;8388;98.34;9.3
21-11-2020 0:45;0;0;0;0;129;0.89;1.5;9.9;1.059;98.42;-0.6;0.2;0;9.6;0.16;0.322;20.3;0.389;0.33;20;0.461;0.356;19.4;0.351;100;8388;98.33;9
21-11-2020 1:00;0;0;0;0;159;0.38;0.79;9.4;1.045;98.41;-0.7;0.2;0;9.2;0.14;0.322;20.2;0.39;0.33;20;0.462;0.356;19.4;0.351;100;8387;98.32;8.5
21-11-2020 1:15;0;0;0;0;136;0.58;1.58;9;1.027;98.4;-0.7;0.3;0;8.7;0.12;0.322;20.2;0.39;0.33;20;0.462;0.356;19.4;0.351;100;8384;98.29;7.9
21-11-2020 1:30;0;0;0;0;113;1.11;1.65;8.4;1.013;98.39;-0.7;0.2;0;8.3;0.09;0.322;20.1;0.392;0.33;20;0.461;0.356;19.4;0.353;100;8383;98.27;7.5
21-11-2020 1:45;0;0;0;0;127;0.76;2.26;8.4;1.007;98.36;-0.7;0.3;0;8;0.09;0.322;20;0.394;0.33;20;0.461;0.356;19.4;0.352;100;8384;98.24;7.2
21-11-2020 2:00;0;0;0;0;143;0.64;2.21;8;0.997;98.35;-0.7;0.3;0;7.7;0.08;0.322;19.9;0.393;0.33;20;0.461;0.356;19.4;0.351;100;8380;98.22;6.9
21-11-2020 2:15;0;0;0;0;110;0.86;1.45;7.8;0.99;98.36;-0.5;0.2;0;7.4;0.07;0.322;19.9;0.387;0.33;20;0.462;0.356;19.4;0.352;100;8379;98.21;6.6
21-11-2020 2:30;0;0;0;0;123;0.52;1.16;7.6;0.979;98.35;-0.6;0.2;0;7.2;0.06;0.322;19.8;0.386;0.33;20;0.462;0.356;19.4;0.352;100;8376;98.2;6.3
21-11-2020 2:45;0;0;0;0;110;0.73;1.57;7.8;0.975;98.33;-0.6;0.2;0;7;0.08;0.322;19.7;0.384;0.33;20;0.462;0.356;19.4;0.352;100;8377;98.19;6.2
21-11-2020 3:00;0;0;0;0;174;0.47;1.06;7.3;0.987;98.33;-0.6;0.3;0;7;0.04;0.322;19.6;0.384;0.33;20;0.46;0.356;19.4;0.352;100;8375;98.19;6.2
21-11-2020 3:15;0;0;0;0;106;0.8;1.71;6.9;0.966;98.33;-0.6;0.3;0;6.7;0.03;0.322;19.6;0.385;0.33;20;0.459;0.356;19.4;0.353;100;8375;98.18;5.8
21-11-2020 3:30;0;0;0;0;124;0.75;1.35;6.9;0.951;98.31;-0.6;0.2;0;6.4;0.04;0.322;19.5;0.385;0.33;20;0.459;0.356;19.4;0.352;100;8371;98.17;5.7
21-11-2020 3:45;0;0;0;0;126;0.71;1.23;6.7;0.948;98.34;-0.6;0.2;0;6.3;0.03;0.322;19.4;0.38;0.33;20;0.46;0.356;19.4;0.352;100;8371;98.19;5.6
21-11-2020 4:00;0;0;0;0;143;0.69;1.12;6.5;0.936;98.36;-0.6;0.2;0;6.1;0.03;0.322;19.3;0.382;0.33;20;0.46;0.356;19.4;0.352;100;8371;98.22;5.3
21-11-2020 4:15;0;0;0;0;103;0.74;1.37;6.4;0.934;98.37;-0.6;0.3;0;6;0.02;0.322;19.3;0.38;0.33;20;0.46;0.356;19.4;0.353;100;8368;98.23;5.3
21-11-2020 4:30;0;0;0;0;110;0.97;1.42;6.4;0.93;98.35;-0.7;0.2;0;5.9;0.03;0.322;19.2;0.379;0.33;20;0.458;0.356;19.4;0.351;100;8368;98.21;5.2
21-11-2020 4:45;0;0;0;0;157;0.36;0.74;6.3;0.929;98.35;-0.6;0.3;0;5.9;0.03;0.322;19.1;0.377;0.33;20;0.457;0.356;19.4;0.354;100;8367;98.21;5.1
21-11-2020 5:00;0;0;0;0;83;0.53;0.92;6.1;0.919;98.35;-0.6;0.2;0;5.7;0.02;0.322;19;0.378;0.33;19.9;0.459;0.356;19.4;0.352;100;8368;98.21;4.9
21-11-2020 5:15;0;0;0;0;145;0.75;1.25;6;0.91;98.36;-0.6;0.3;0;5.5;0.03;0.322;19;0.378;0.33;19.9;0.459;0.356;19.4;0.352;100;8366;98.22;4.8
21-11-2020 5:30;0;0;0;0;98;0.52;1.38;5.8;0.904;98.4;-0.6;0.4;0;5.4;0.02;0.322;18.9;0.378;0.33;19.9;0.46;0.356;19.3;0.353;100;8361;98.24;4.6
21-11-2020 5:45;0;0;0;0;106;1.02;1.92;5.7;0.9;98.4;-0.6;0.3;0;5.3;0.02;0.322;18.8;0.377;0.33;19.9;0.461;0.356;19.3;0.354;100;8361;98.24;4.6
21-11-2020 6:00;0;0;0;0;147;0.42;1.33;6;0.908;98.42;-0.6;0.3;0;5.4;0.03;0.322;18.8;0.376;0.33;19.9;0.461;0.356;19.3;0.352;100;8361;98.27;4.8
21-11-2020 6:15;0;0;0;0;131;0.51;1.1;6.2;0.921;98.44;-0.6;0.2;0;5.6;0.02;0.322;18.7;0.375;0.33;19.8;0.461;0.356;19.3;0.352;100;8357;98.29;5
21-11-2020 6:30;2.7;0;0;0;103;0.81;1.6;6.2;0.933;98.46;-0.6;0.3;0;5.8;0.01;0.322;18.6;0.376;0.33;19.8;0.46;0.356;19.3;0.353;100;8358;98.3;5.1
21-11-2020 6:45;11.5;0;0;0;126;1.03;1.71;6.2;0.94;98.46;-0.6;0.2;0;5.9;0.01;0.322;18.5;0.376;0.33;19.8;0.461;0.356;19.3;0.353;100;8355;98.3;5.2
21-11-2020 7:00;35.6;0;0;0;133;0.8;1.28;6.4;0.954;98.48;-0.6;0.3;0;6;0.01;0.322;18.5;0.374;0.33;19.8;0.459;0.356;19.3;0.353;100;8357;98.32;5.4
21-11-2020 7:15;31.5;0;0;0;108;1.21;1.97;6.6;0.973;98.46;-0.5;0.3;0;6.3;0;0.322;18.4;0.373;0.33;19.8;0.459;0.356;19.3;0.352;100;8356;98.3;5.6
21-11-2020 7:30;61.3;0;0;0;115;0.93;1.89;6.7;0.98;98.46;-0.6;0.3;0;6.6;#N/D;0.322;18.4;0.372;0.33;19.8;0.457;0.356;19.3;0.352;100;8355;98.3;5.7
21-11-2020 7:45;81.1;0;0;0;111;0.51;1.08;6.9;0.991;98.47;-0.6;0.2;0;7;0;0.322;18.3;0.368;0.33;19.7;0.459;0.356;19.3;0.353;100;8355;98.31;6
21-11-2020 8:00;150.3;0;0;0;81;0.95;1.78;7.5;1.034;98.48;-0.6;0.3;0;7.8;0;0.322;18.2;0.368;0.33;19.7;0.461;0.356;19.3;0.352;100;8357;98.32;6.5
21-11-2020 8:15;260.9;0;0;0;97;1.11;2.24;8.6;1.115;98.45;-0.7;0.3;0;9.4;0;0.322;18.2;0.367;0.33;19.7;0.459;0.356;19.3;0.353;100;8361;98.32;7.4
21-11-2020 8:30;369.9;0;0;0;139;0.81;1.64;10.2;1.215;98.45;-0.7;0.4;0;11.4;0.03;0.322;18.1;0.367;0.33;19.7;0.459;0.356;19.3;0.352;100;8369;98.33;8.7
21-11-2020 8:45;450;0;0;0;154;0.72;1.71;11.8;1.267;98.44;-0.7;0.5;0;14.1;0.11;0.322;18.1;0.368;0.33;19.6;0.459;0.356;19.3;0.352;100;8374;98.34;10.4
21-11-2020 9:00;470.3;0;0;0;133;0.66;1.6;13.1;1.279;98.45;-0.7;0.4;0;15.9;0.23;0.322;18.1;0.368;0.33;19.6;0.46;0.356;19.3;0.352;100;8386;98.35;12
21-11-2020 9:15;522.6;0;0;0;174;0.8;1.55;14.3;1.249;98.44;-0.8;0.5;0;17.6;0.38;0.322;18;0.369;0.33;19.6;0.459;0.356;19.3;0.352;100;8395;98.35;13.9
21-11-2020 9:30;588.6;0;0;0;211;1.13;2.48;14.6;1.188;98.44;-0.8;0.5;0;18.6;0.48;0.322;18;0.371;0.33;19.6;0.459;0.356;19.3;0.352;100;8414;98.36;15.4
21-11-2020 9:45;579.7;0;0;0;259;1.04;2.06;15.1;1.187;98.44;-0.8;0.5;0;19.2;0.53;0.322;18;0.369;0.33;19.6;0.458;0.356;19.3;0.353;100;8431;98.37;16.6
21-11-2020 10:00;639.5;0;0;0;249;1.38;2.85;15.7;1.206;98.44;-0.8;0.5;0;19.8;0.57;0.322;18;0.369;0.33;19.5;0.458;0.356;19.3;0.352;100;8447;98.37;17.8
21-11-2020 10:15;570.5;0;0;0;299;1.33;3.34;15.7;1.165;98.43;-0.7;0.3;0;19.9;0.62;0.322;18;0.369;0.33;19.5;0.458;0.356;19.3;0.352;100;8456;98.36;18.6
21-11-2020 10:30;509.4;0;0;0;222;1.31;3.39;15.9;1.168;98.43;-0.7;0.3;0;19.5;0.63;0.322;18;0.369;0.33;19.5;0.458;0.356;19.3;0.352;100;8459;98.35;18.7
21-11-2020 10:45;242.4;0;0;0;177;1.49;3.46;15.4;1.12;98.44;-0.7;0.2;0;18.3;0.62;0.322;18.1;0.369;0.33;19.5;0.458;0.356;19.3;0.352;100;8461;98.34;18.2
21-11-2020 11:00;786.8;0;0;0;163;1.28;3.25;16;1.129;98.41;-0.8;0.3;0;18.1;0.69;0.322;18.1;0.37;0.33;19.4;0.46;0.356;19.3;0.352;100;8488;98.32;18.1
21-11-2020 11:15;764.4;0;0;0;182;1.21;3.64;17;1.177;98.38;-0.7;0.3;0;19.6;0.76;0.322;18.2;0.37;0.33;19.4;0.461;0.356;19.3;0.352;100;8501;98.3;19.6
21-11-2020 11:30;880;0;0;0;200;1.59;3.75;17.1;1.149;98.36;-0.7;0.3;0;20;0.8;0.322;18.2;0.367;0.33;19.4;0.46;0.356;19.2;0.353;100;8521;98.27;20.1
21-11-2020 11:45;1022.7;0;0;0;243;1.11;2.91;18.2;1.157;98.34;-0.7;0.3;0;20.8;0.93;0.322;18.3;0.368;0.33;19.4;0.459;0.356;19.2;0.353;100;8540;98.25;21.1
21-11-2020 12:00;892.3;0;0;0;259;1.68;3.48;18.5;1.161;98.33;-0.6;0.3;0;21.6;0.97;0.322;18.3;0.37;0.33;19.4;0.458;0.356;19.2;0.354;100;8549;98.24;22.2
21-11-2020 12:15;968.1;0;0;0;263;2.07;4.81;18.8;1.153;98.32;-0.7;0.3;0;21.6;1.01;0.322;18.4;0.368;0.33;19.3;0.461;0.356;19.2;0.355;100;8561;98.23;22.3
21-11-2020 12:30;999.1;0;0;0;274;2.56;6;19.4;1.157;98.31;-0.7;0.2;0;21.6;1.09;0.322;18.5;0.368;0.33;19.3;0.462;0.356;19.2;0.355;100;8576;98.22;22.5
21-11-2020 12:45;1086.6;0;0;0;276;2.34;6.01;19.4;1.14;98.3;-0.7;0.3;0;21.9;1.12;0.321;18.6;0.37;0.33;19.3;0.463;0.356;19.2;0.356;100;8588;98.21;23
21-11-2020 13:00;1093.6;0;0;0;269;1.95;5.46;19.6;1.117;98.29;-0.7;0.3;0;22.1;1.17;0.321;18.7;0.38;0.33;19.3;0.459;0.356;19.2;0.355;100;8597;98.2;23.3
21-11-2020 13:15;1131.9;0;0;0;262;2.33;4.92;19.8;1.133;98.28;-0.7;0.2;0;22.5;1.17;0.321;18.8;0.374;0.33;19.3;0.459;0.356;19.2;0.355;100;8603;98.19;23.8
21-11-2020 13:30;1126;0;0;0;249;2.5;5.61;19.9;1.128;98.28;-0.6;0.1;0;22.6;1.19;0.321;19;0.371;0.33;19.3;0.458;0.356;19.2;0.354;100;8611;98.19;24
21-11-2020 13:45;1059.5;0;0;0;270;2.06;4.4;20.3;1.117;98.29;-0.7;0.3;0;22.8;1.27;0.321;19.1;0.376;0.33;19.2;0.459;0.356;19.2;0.353;100;8614;98.19;24.3
21-11-2020 14:00;1008.4;0;0;0;258;1.97;4.53;20.6;1.108;98.28;-0.7;0.2;0;23.2;1.32;0.321;19.3;0.373;0.33;19.2;0.46;0.356;19.1;0.353;100;8619;98.18;24.7
21-11-2020 14:15;1089.3;0;0;0;269;2.2;5.54;20.7;1.087;98.26;-0.8;0.2;0;23.6;1.35;0.321;19.4;0.376;0.33;19.2;0.461;0.356;19.1;0.354;100;8622;98.18;25.2
21-11-2020 14:30;1060.3;0;0;0;267;2.44;5.78;21;1.085;98.24;-0.8;0.2;0;24;1.39;0.321;19.6;0.378;0.33;19.2;0.462;0.356;19.1;0.353;100;8621;98.17;25.5
21-11-2020 14:45;967.8;0;0;0;276;2.01;4.6;21.4;1.083;98.24;-0.7;0.3;0;24.3;1.46;0.321;19.8;0.378;0.33;19.2;0.462;0.356;19.1;0.352;100;8616;98.16;25.8
21-11-2020 15:00;878.9;0;0;0;235;1.99;4.24;21;1.064;98.23;-0.7;0.2;0;24.5;1.43;0.321;19.9;0.377;0.33;19.2;0.462;0.356;19.1;0.352;100;8611;98.16;25.8
21-11-2020 15:15;800.7;0;0;0;272;2.42;5.19;21.1;1.058;98.23;-0.7;0.2;0;24.3;1.44;0.32;20.1;0.38;0.33;19.2;0.46;0.356;19.1;0.352;100;8605;98.16;25.5
21-11-2020 15:30;662.2;0;0;0;250;1.55;3.91;20.9;1.038;98.23;-0.7;0.2;0;24.3;1.43;0.32;20.3;0.381;0.33;19.2;0.46;0.356;19.1;0.352;100;8595;98.16;25.5
21-11-2020 15:45;776.9;0;0;0;212;1.9;4.49;21.2;1.038;98.22;-0.8;0.1;0;24.2;1.47;0.32;20.4;0.377;0.33;19.2;0.46;0.356;19.1;0.353;100;8594;98.14;25.2
21-11-2020 16:00;568.1;0;0;0;246;1.85;4.1;21;1.028;98.21;-0.8;0.3;0;24.2;1.46;0.32;20.6;0.374;0.33;19.2;0.46;0.356;19.1;0.353;100;8585;98.14;25.1
21-11-2020 16:15;518.8;0;0;0;206;1.65;5.18;20.6;1.003;98.2;-0.7;0.2;0;23.9;1.42;0.32;20.8;0.383;0.33;19.2;0.459;0.356;19.1;0.353;100;8576;98.14;24.6
21-11-2020 16:30;540.9;0;0;0;263;1.91;5.98;20.8;1.003;98.2;-0.7;0.2;0;23.4;1.46;0.32;20.9;0.38;0.33;19.2;0.459;0.356;19.1;0.352;100;8572;98.13;24.2
21-11-2020 16:45;610.7;0;0;0;191;1.48;4.2;21;1.037;98.18;-0.7;0.1;0;23.8;1.46;0.32;21;0.369;0.33;19.2;0.46;0.356;19;0.353;100;8567;98.13;24.5
21-11-2020 17:00;619.7;0;0;0;288;1.62;3.39;21.4;1.01;98.17;-0.7;0.1;0;24.4;1.54;0.32;21.2;0.373;0.33;19.2;0.459;0.356;19;0.354;100;8564;98.11;25.1
21-11-2020 17:15;448.1;0;0;0;224;1.47;3.56;21;1.02;98.16;-0.6;0.1;0;24.4;1.46;0.32;21.2;0.368;0.33;19.3;0.459;0.356;19;0.353;100;8554;98.1;24.9
21-11-2020 17:30;385.1;0;0;0;207;1.08;2.72;20.7;1.038;98.16;-0.7;0.1;0;23.7;1.41;0.32;21.4;0.368;0.33;19.3;0.459;0.356;19;0.353;100;8547;98.1;24
21-11-2020 17:45;465.3;0;0;0;235;0.95;1.96;21;1.033;98.15;-0.7;0.1;0;23.7;1.46;0.32;21.4;0.366;0.33;19.3;0.459;0.356;19;0.352;100;8541;98.09;24.1
21-11-2020 18:00;501.9;0;0;0;246;1.58;3.99;21.4;1.033;98.15;-0.7;0.2;0;24.3;1.51;0.319;21.5;0.367;0.33;19.3;0.459;0.356;19;0.353;100;8535;98.09;24.8
21-11-2020 18:15;359.3;0;0;0;240;1.59;3.56;21.4;1.044;98.15;-0.6;0.1;0;24.5;1.5;0.319;21.6;0.365;0.33;19.3;0.459;0.356;19;0.353;100;8529;98.09;24.8
21-11-2020 18:30;298.3;0;0;0;213;1.88;4.31;20.9;1.017;98.15;-0.6;0.2;0;24;1.45;0.319;21.7;0.371;0.33;19.4;0.458;0.356;19;0.352;100;8518;98.09;24
21-11-2020 18:45;202.6;0;0;0;215;1.71;4.09;20.4;1.007;98.16;-0.7;0;0;23.1;1.39;0.319;21.7;0.375;0.33;19.4;0.459;0.356;19;0.354;100;8507;98.1;23
21-11-2020 19:00;125.9;0;0;0;212;1.37;3.5;19.9;1.013;98.16;-0.6;0.2;0;21.9;1.31;0.319;21.8;0.372;0.33;19.4;0.459;0.356;19;0.353;100;8503;98.1;21.7
21-11-2020 19:15;76.1;0;0;0;220;1.1;2.48;19.6;1.006;98.17;-0.7;0.1;0;21.1;1.27;0.319;21.8;0.369;0.33;19.4;0.459;0.356;19;0.353;100;8494;98.1;20.9
21-11-2020 19:30;89.7;0;0;0;214;0.64;1.44;19.4;1.032;98.15;-0.5;0.1;0;20.2;1.21;0.319;21.8;0.364;0.33;19.5;0.46;0.356;19;0.353;100;8488;98.09;20.2
21-11-2020 19:45;89.8;0;0;0;225;0.88;2.11;19.4;1.063;98.15;-0.6;0.2;0;20.5;1.19;0.319;21.9;0.366;0.33;19.5;0.461;0.356;19;0.354;100;8482;98.09;20.6
21-11-2020 20:00;51.4;0;0;0;213;0.64;1.7;19;1.059;98.16;-0.6;0.2;0;19.9;1.13;0.319;21.9;0.366;0.33;19.5;0.46;0.356;19;0.353;100;8475;98.1;19.4
21-11-2020 20:15;33.8;0;0;0;256;0.61;1.41;18.6;1.083;98.17;-0.5;0.2;0;19.3;1.05;0.319;21.9;0.365;0.33;19.5;0.459;0.356;19;0.355;100;8471;98.11;19.2
21-11-2020 20:30;16.1;0;0;0;273;0.66;1.91;18;1.101;98.18;-0.6;0.2;0;18.6;0.96;0.319;21.9;0.364;0.33;19.6;0.46;0.356;19;0.356;100;8469;98.12;18.3
21-11-2020 20:45;6.1;0;0;0;281;0.5;0.94;17.1;1.132;98.19;-0.7;0.2;0;17.7;0.82;0.319;21.8;0.363;0.33;19.6;0.46;0.356;19;0.355;100;8463;98.13;17.2
21-11-2020 21:00;1.4;0;0;0;106;0.41;1.17;16.5;1.138;98.21;-0.7;0.3;0;16.8;0.74;0.319;21.8;0.361;0.33;19.6;0.458;0.356;19;0.355;100;8460;98.13;16.4
21-11-2020 21:15;0;0;0;0;132;0.49;0.98;15.7;1.161;98.21;-0.7;0.3;0;16;0.62;0.319;21.8;0.362;0.33;19.6;0.459;0.356;19;0.356;100;8454;98.13;15.6
21-11-2020 21:30;0;0;0;0;72;0.6;1.05;15.1;1.181;98.21;-0.7;0.2;0;15.2;0.53;0.319;21.7;0.365;0.33;19.7;0.459;0.356;19;0.355;100;8452;98.14;14.9
21-11-2020 21:45;0;0;0;0;89;0.58;0.97;14.7;1.174;98.21;-0.7;0.3;0;14.7;0.5;0.319;21.7;0.362;0.33;19.7;0.461;0.356;19;0.356;100;8448;98.13;14.4
21-11-2020 22:00;0;0;0;0;149;0.6;1.32;14.4;1.18;98.2;-0.7;0.3;0;14.3;0.46;0.319;21.6;0.358;0.33;19.7;0.461;0.356;19;0.356;100;8447;98.12;13.9
21-11-2020 22:15;0;0;0;0;140;0.61;1.03;14.3;1.192;98.19;-0.7;0.3;0;13.9;0.44;0.319;21.6;0.355;0.33;19.8;0.46;0.356;19;0.356;100;8444;98.12;13.5
21-11-2020 22:30;0;0;0;0;96;0.5;0.86;13.6;1.197;98.18;-0.6;0.3;0;13.6;0.36;0.319;21.5;0.356;0.329;19.8;0.459;0.356;19;0.355;100;8444;98.12;13.1
21-11-2020 22:45;0;0;0;0;249;0.77;1.94;13.3;1.193;98.19;-0.7;0.3;0;13.1;0.33;0.319;21.4;0.357;0.329;19.8;0.46;0.356;19;0.356;100;8436;98.12;12.5
21-11-2020 23:00;0;0;0;0;110;0.7;1.26;12.4;1.177;98.19;-0.7;0.3;0;12.6;0.26;0.319;21.4;0.36;0.329;19.8;0.461;0.356;19;0.356;100;8434;98.11;12
21-11-2020 23:15;0;0;0;0;99;0.72;1.12;11.8;1.151;98.2;-0.6;0.2;0;11.8;0.24;0.319;21.3;0.358;0.329;19.8;0.461;0.356;19;0.356;100;8432;98.11;11.1
21-11-2020 23:30;0;0;0;0;138;0.68;1.28;11.4;1.136;98.2;-0.6;0.2;0;11.2;0.21;0.319;21.2;0.361;0.329;19.9;0.46;0.356;19;0.355;100;8432;98.09;10.4
21-11-2020 23:45;0;0;0;0;110;0.54;1.55;10.8;1.121;98.18;-0.6;0.2;0;10.7;0.18;0.319;21.1;0.362;0.329;19.9;0.459;0.356;19;0.356;100;8428;98.08;9.8
22-11-2020 0:00;0;0;0;0;97;0.57;1.08;10;1.079;98.17;-0.7;0.3;0;10;0.15;0.319;21;0.359;0.329;19.9;0.459;0.356;19;0.356;100;8425;98.07;9.1
22-11-2020 0:15;0;0;0;0;113;0.88;1.45;9.7;1.061;98.16;-0.6;0.3;0;9.4;0.14;0.319;21;0.356;0.329;19.9;0.46;0.356;19;0.356;100;8397;98.05;8.7
22-11-2020 0:30;0;0;0;0;134;0.9;1.7;9.4;1.051;98.14;-0.6;0.2;0;9.1;0.13;0.319;20.9;0.356;0.329;19.9;0.459;0.356;19;0.356;100;8411;98.03;8.4
22-11-2020 0:45;0;0;0;0;124;0.57;1.08;9.1;1.063;98.12;-0.7;0.2;0;8.8;0.09;0.319;20.8;0.356;0.329;20;0.459;0.356;19;0.356;100;8406;98;8
22-11-2020 1:00;0;0;0;0;87;0.7;1.25;8.6;1.031;98.1;-0.6;0.3;0;8.3;0.09;0.319;20.7;0.357;0.329;20;0.459;0.356;19.1;0.356;100;8410;97.98;7.5
22-11-2020 1:15;0;0;0;0;139;0.67;1.08;8.3;1.015;98.08;-0.6;0.3;0;7.9;0.08;0.319;20.6;0.356;0.329;20;0.459;0.356;19.1;0.355;100;8404;97.96;7.1
22-11-2020 1:30;0;0;0;0;129;0.57;0.95;7.8;0.996;98.05;-0.6;0.3;0;7.5;0.06;0.319;20.5;0.351;0.329;20;0.46;0.356;19.1;0.355;100;8403;97.93;6.6
22-11-2020 1:45;0;0;0;0;125;0.69;1.04;7.4;0.971;98.04;-0.6;0.2;0;7.1;0.06;0.319;20.4;0.351;0.329;20;0.461;0.356;19.1;0.355;100;8404;97.9;6.1
22-11-2020 2:00;0;0;0;0;143;0.47;0.83;7;0.95;98.03;-0.6;0.3;0;6.6;0.05;0.319;20.4;0.348;0.329;20;0.461;0.356;19.1;0.355;100;8400;97.88;5.5
22-11-2020 2:15;0;0;0;0;126;0.54;0.99;6.5;0.93;98.01;-0.6;0.3;0;6.2;0.04;0.319;20.3;0.346;0.329;20;0.461;0.356;19.1;0.354;100;8403;97.85;5.2
22-11-2020 2:30;0;0;0;0;139;0.45;0.9;6.4;0.91;97.99;-0.6;0.3;0;5.9;0.05;0.319;20.2;0.346;0.329;20;0.461;0.356;19.1;0.354;100;8398;97.82;4.8
22-11-2020 2:45;0;0;0;0;143;0.58;0.77;6.2;0.9;97.97;-0.6;0.3;0;5.6;0.05;0.319;20.1;0.35;0.329;20;0.461;0.356;19.1;0.354;100;8398;97.8;4.5
22-11-2020 3:00;0;0;0;0;131;0.45;0.72;5.7;0.889;97.95;-0.6;0.3;0;5.4;0.02;0.319;20;0.349;0.329;20;0.461;0.356;19.1;0.353;100;8397;97.78;4.1
22-11-2020 3:15;0;0;0;0;145;0.54;0.8;5.5;0.866;97.93;-0.6;0.3;0;5;0.04;0.319;19.9;0.348;0.329;20;0.462;0.356;19.1;0.353;100;8393;97.75;3.7
22-11-2020 3:30;0;0;0;0;134;0.61;0.87;5.6;0.869;97.92;-0.6;0.3;0;5;0.04;0.319;19.8;0.349;0.329;20;0.462;0.356;19.1;0.353;100;8392;97.74;3.7
22-11-2020 3:45;0;0;0;0;129;0.47;0.83;5.1;0.86;97.9;-0.5;0.3;0;4.7;0.02;0.319;19.7;0.349;0.329;20;0.462;0.356;19.1;0.353;100;8390;97.72;3.3
22-11-2020 4:00;0;0;0;0;156;0.36;0.61;4.8;0.838;97.89;-0.6;0.3;0;4.3;0.02;0.319;19.6;0.348;0.329;20;0.46;0.356;19.1;0.354;100;8389;97.7;3
22-11-2020 4:15;0;0;0;0;139;0.66;1.12;5;0.83;97.88;-0.6;0.3;0;4.2;0.04;0.319;19.5;0.347;0.329;20;0.459;0.356;19.1;0.353;100;8388;97.69;2.8
22-11-2020 4:30;0;0;0;0;110;0.31;0.83;4.4;0.821;97.87;-0.6;0.3;0;4.1;0.02;0.32;19.4;0.346;0.329;20;0.459;0.356;19.1;0.353;100;8387;97.69;2.7
22-11-2020 4:45;0;0;0;0;183;0.38;0.8;4.6;0.803;97.87;-0.5;0.3;0;3.7;0.04;0.32;19.3;0.345;0.329;19.9;0.457;0.356;19.1;0.353;100;8386;97.69;2.4
22-11-2020 5:00;0;0;0;0;131;0.97;1.43;4.5;0.811;97.87;-0.6;0.3;0;3.8;0.03;0.32;19.2;0.346;0.329;19.9;0.459;0.356;19.2;0.354;100;8387;97.69;2.5
22-11-2020 5:15;0;0;0;0;100;0.61;1.07;4.2;0.81;97.88;-0.6;0.2;0;3.8;0.01;0.32;19.2;0.348;0.329;19.9;0.46;0.356;19.2;0.355;100;8387;97.69;2.5
22-11-2020 5:30;0;0;0;0;140;0.76;1.16;4.1;0.801;97.87;-0.6;0.2;0;3.5;0.02;0.32;19.1;0.345;0.329;19.9;0.456;0.356;19.2;0.353;100;8384;97.69;2.3
22-11-2020 5:45;0;0;0;0;114;0.71;1.31;4.1;0.8;97.88;-0.6;0.3;0;3.5;0.02;0.32;19;0.348;0.329;19.9;0.459;0.356;19.2;0.354;100;8381;97.7;2.3
22-11-2020 6:00;0;0;0;0;86;0.51;1.04;3.9;0.793;97.89;-0.6;0.2;0;3.4;0.01;0.32;18.9;0.35;0.329;19.9;0.461;0.356;19.2;0.355;100;8381;97.7;2.2
22-11-2020 6:15;0.1;0;0;0;157;0.7;1.71;3.8;0.785;97.9;-0.6;0.2;0;3.3;0.02;0.32;18.8;0.35;0.329;19.9;0.458;0.356;19.2;0.355;100;8380;97.7;2.1
22-11-2020 6:30;3.5;0;0;0;140;0.46;0.8;3.7;0.78;97.91;-0.5;0.2;0;3.1;0.02;0.32;18.7;0.348;0.329;19.8;0.46;0.356;19.2;0.355;100;8376;97.7;2
