z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
04-11-2020 22:45;0;0;0;0;308;1.21;3.21;11.6;0.88;98.72;0.1;0.3;0;10.9;0.49;0.224;20.6;0.397;0.363;19.3;0.585;0.36;18.3;0.608;100;8017;98.43;10
04-11-2020 23:00;0;0;0;0;343;0.79;2.12;11.3;0.872;98.72;0;0.3;0;10.8;0.47;0.224;20.5;0.399;0.363;19.3;0.582;0.36;18.3;0.61;100;8017;98.4;9.7
04-11-2020 23:15;0;0;0;0;2;0.65;1.97;10.6;0.877;98.71;0.1;0.3;0;10.4;0.4;0.224;20.4;0.394;0.363;19.3;0.585;0.36;18.3;0.61;100;8018;98.35;9.2
04-11-2020 23:30;0;0;0;0;339;0.82;1.86;10.6;0.873;98.72;0.1;0.3;0;9.9;0.41;0.224;20.2;0.393;0.363;19.3;0.585;0.36;18.3;0.608;100;8015;98.31;8.8
04-11-2020 23:45;0;0;0;0;318;0.93;2.03;10.8;0.871;98.72;0.1;0.3;0;9.8;0.42;0.224;20.1;0.393;0.363;19.3;0.585;0.36;18.3;0.609;100;8014;98.31;8.7
05-11-2020 0:00;0;0;0;0;320;1.08;2.27;10.6;0.863;98.71;0.2;0.3;0;9.8;0.42;0.224;20;0.394;0.363;19.3;0.585;0.36;18.3;0.608;100;8013;98.32;8.7
05-11-2020 0:15;0;0;0;0;304;1.29;2.03;10.2;0.862;98.71;0.1;0.3;0;9.7;0.38;0.224;19.8;0.394;0.363;19.3;0.587;0.36;18.3;0.61;100;8008;98.32;8.6
05-11-2020 0:30;0;0;0;0;294;1.25;2.63;9.5;0.851;98.7;0.2;0.3;0;9.5;0.34;0.224;19.7;0.393;0.363;19.3;0.588;0.36;18.3;0.611;100;8007;98.29;8.4
05-11-2020 0:45;0;0;0;0;122;0.81;1.48;8.6;0.925;98.7;0.1;0.3;0;8.8;0.19;0.224;19.6;0.394;0.363;19.3;0.588;0.36;18.3;0.61;100;8009;98.21;7.8
05-11-2020 1:00;0;0;0;0;64;0.45;1.08;8.1;0.958;98.69;0.2;0.3;0;8.2;0.12;0.224;19.5;0.394;0.363;19.3;0.588;0.36;18.3;0.608;100;8006;98.14;7.2
05-11-2020 1:15;0;0;0;0;104;0.38;0.73;7.6;0.943;98.68;0.1;0.3;0;7.5;0.1;0.224;19.4;0.393;0.363;19.3;0.587;0.36;18.3;0.612;100;8007;98.08;6.6
05-11-2020 1:30;0;0;0;0;95;0.6;1;7.3;0.94;98.68;0.2;0.2;0;7;0.08;0.224;19.3;0.391;0.363;19.3;0.588;0.36;18.3;0.612;100;8007;98.04;6.1
05-11-2020 1:45;0;0;0;0;171;0.45;0.84;6.9;0.939;98.67;0.2;0.2;0;6.7;0.06;0.224;19.1;0.392;0.363;19.3;0.585;0.36;18.3;0.61;100;8005;98.03;5.9
05-11-2020 2:00;0;0;0;0;92;0.38;0.66;6.5;0.919;98.65;0.2;0.2;0;6.3;0.05;0.224;19;0.393;0.363;19.3;0.587;0.36;18.3;0.61;100;8004;97.97;5.4
05-11-2020 2:15;0;0;0;0;86;0.31;0.65;6.1;0.903;98.63;0.2;0.2;0;5.9;0.04;0.224;18.9;0.39;0.363;19.3;0.588;0.36;18.3;0.611;100;8001;97.92;5
05-11-2020 2:30;0;0;0;0;64;0.36;0.72;5.8;0.88;98.64;0.1;0.2;0;5.4;0.04;0.224;18.8;0.39;0.363;19.3;0.588;0.36;18.3;0.611;100;8005;97.87;4.5
05-11-2020 2:45;0;0;0;0;357;0.31;0.5;5.4;0.861;98.64;0.1;0.2;0;5;0.04;0.224;18.7;0.39;0.363;19.3;0.587;0.36;18.3;0.61;100;8002;97.84;4.2
05-11-2020 3:00;0;0;0;0;71;0.21;0.47;5.2;0.847;98.63;0;0.2;0;4.8;0.04;0.225;18.6;0.39;0.363;19.2;0.586;0.36;18.3;0.612;100;8001;97.81;3.9
05-11-2020 3:15;0;0;0;0;90;0.63;1.14;5.1;0.84;98.63;0.1;0.2;0;4.6;0.04;0.225;18.4;0.391;0.363;19.2;0.586;0.36;18.3;0.61;100;7999;97.81;3.7
05-11-2020 3:30;0;0;0;0;210;1.1;2.06;5;0.842;98.61;0.1;0.2;0;4.6;0.03;0.225;18.3;0.391;0.363;19.2;0.586;0.36;18.3;0.612;100;8004;97.83;3.8
05-11-2020 3:45;0;0;0;0;30;0.67;1.28;4.8;0.84;98.61;0.1;0.2;0;4.4;0.02;0.225;18.2;0.391;0.363;19.2;0.587;0.36;18.3;0.612;100;8004;97.82;3.6
05-11-2020 4:00;0;0;0;0;94;1.16;2.6;5;0.84;98.61;0.1;0.3;0;4.4;0.03;0.225;18.1;0.389;0.363;19.2;0.586;0.36;18.3;0.613;100;8001;97.83;3.6
05-11-2020 4:15;0;0;0;0;339;0.75;1.76;4.7;0.842;98.61;0.1;0.2;0;4.4;0.01;0.225;18;0.389;0.363;19.1;0.587;0.36;18.3;0.611;100;7995;97.84;3.6
05-11-2020 4:30;0;0;0;0;91;0.71;1.7;4.7;0.839;98.62;0.1;0.2;0;4.3;0.01;0.225;17.9;0.39;0.363;19.1;0.587;0.36;18.3;0.609;100;7994;97.83;3.4
05-11-2020 4:45;0;0;0;0;204;0.46;0.82;4.5;0.829;98.62;0.1;0.2;0;4.2;0.01;0.225;17.8;0.388;0.363;19.1;0.589;0.359;18.3;0.612;100;7995;97.81;3.3
05-11-2020 5:00;0;0;0;0;138;0.61;1.01;4.2;0.814;98.61;0.1;0.2;0;3.9;0.01;0.225;17.6;0.387;0.363;19.1;0.59;0.36;18.3;0.611;100;7996;97.77;3
05-11-2020 5:15;0;0;0;0;8;0.37;0.98;3.9;0.805;98.6;0.1;0.2;0;3.7;0;0.225;17.6;0.389;0.363;19.1;0.598;0.36;18.3;0.612;100;7995;97.74;2.8
05-11-2020 5:30;0;0;0;0;73;0.29;0.6;3.7;0.789;98.6;0.1;0.2;0;3.4;0.01;0.225;17.4;0.388;0.363;19;0.597;0.359;18.3;0.612;100;7997;97.68;2.4
05-11-2020 5:45;0;0;0;0;192;0.26;0.65;3.5;0.774;98.58;0.1;0.2;0;3.1;0.01;0.225;17.3;0.388;0.363;19;0.593;0.36;18.3;0.612;100;7993;97.65;2.1
05-11-2020 6:00;0;0;0;0;339;0.48;0.98;3.3;0.764;98.58;0;0.1;0;2.9;0.01;0.225;17.2;0.386;0.363;19;0.597;0.359;18.3;0.611;100;7994;97.62;1.8
05-11-2020 6:15;0;0;0;0;109;0.54;1;3;0.752;98.57;0.1;0.2;0;2.7;0.01;0.225;17.1;0.386;0.363;19;0.594;0.359;18.3;0.611;100;7991;97.62;1.6
05-11-2020 6:30;0.5;0;0;0;113;0.45;1.13;2.9;0.747;98.57;0;0.2;0;2.6;0.01;0.225;17;0.386;0.363;18.9;0.602;0.359;18.3;0.612;100;7994;97.62;1.5
05-11-2020 6:45;4.5;0;0;0;219;0.45;1.04;2.7;0.739;98.58;0;0.2;0;2.4;0;0.225;16.9;0.386;0.363;18.9;0.597;0.36;18.3;0.612;100;7991;97.63;1.4
05-11-2020 7:00;10.8;0;0;0;354;0.33;0.8;2.7;0.731;98.58;0;0.2;0;2.2;0.01;0.225;16.8;0.386;0.363;18.9;0.599;0.359;18.3;0.611;100;7990;97.6;1.2
05-11-2020 7:15;70.8;0;0;0;52;0.41;1.07;2.8;0.745;98.58;0.1;0.3;0;2.5;0;0.225;16.7;0.387;0.363;18.8;0.598;0.359;18.3;0.612;100;7990;97.63;1.2
05-11-2020 7:30;138.4;0;0;0;184;0.5;1.17;3.5;0.785;98.57;0.1;0.4;0;4.3;0;0.225;16.6;0.387;0.363;18.8;0.595;0.359;18.3;0.611;100;7989;97.81;2.2
05-11-2020 7:45;176;0;0;0;226;0.37;0.82;4.4;0.835;98.54;0.1;0.5;0;6;#N/D;0.225;16.5;0.387;0.363;18.8;0.596;0.359;18.3;0.61;100;7993;97.96;3.2
05-11-2020 8:00;207.2;0;0;0;33;0.33;0.8;5.4;0.895;98.55;0.3;0.5;0;7.9;0;0.225;16.5;0.386;0.363;18.7;0.597;0.359;18.3;0.61;100;7993;98.09;4.4
05-11-2020 8:15;267.1;0;0;0;103;0.29;0.74;6.7;0.981;98.53;0.2;0.5;0;9.6;0;0.225;16.4;0.386;0.363;18.7;0.598;0.359;18.3;0.611;100;7996;98.23;5.8
05-11-2020 8:30;333.9;0;0;0;31;0.35;0.81;8;1.075;98.53;0.2;0.5;0;11.5;#N/D;0.225;16.3;0.386;0.363;18.7;0.594;0.359;18.3;0.611;100;7998;98.34;7.2
05-11-2020 8:45;383.8;0;0;0;50;0.35;0.88;9.6;1.104;98.51;0.1;0.5;0;13.3;0.09;0.225;16.2;0.387;0.363;18.6;0.594;0.359;18.3;0.611;100;8002;98.43;8.7
05-11-2020 9:00;435.3;0;0;0;122;0.47;0.96;10.9;1.094;98.5;0.2;0.5;0;15;0.21;0.225;16.2;0.387;0.363;18.6;0.594;0.359;18.3;0.611;100;8015;98.49;10.1
05-11-2020 9:15;487.7;0;0;0;89;0.67;1.46;12;1.033;98.5;0.2;0.5;0;16.2;0.37;0.225;16.2;0.387;0.363;18.6;0.59;0.359;18.3;0.61;100;8026;98.5;11.2
05-11-2020 9:30;501.5;0;0;0;334;0.55;1.32;12.8;1.064;98.49;0.2;0.6;0;17.2;0.41;0.225;16.2;0.388;0.363;18.5;0.592;0.359;18.3;0.61;100;8043;98.54;12.5
05-11-2020 9:45;527.5;0;0;0;291;0.91;3.03;13.5;1.127;98.48;0.2;0.7;0;18.3;0.42;0.225;16.2;0.388;0.363;18.5;0.591;0.359;18.3;0.61;100;8055;98.58;14
05-11-2020 10:00;642.9;0;0;0;283;1.19;2.89;14.4;1.108;98.48;0.1;0.6;0;18.7;0.53;0.225;16.2;0.387;0.363;18.5;0.594;0.359;18.3;0.611;100;8070;98.58;15.3
05-11-2020 10:15;704.9;0;0;0;294;2.03;3.96;14.5;1.119;98.47;0.2;0.7;0;18.9;0.54;0.225;16.3;0.387;0.363;18.4;0.594;0.359;18.3;0.611;100;8082;98.56;16.3
05-11-2020 10:30;755.5;0;0;0;318;2.35;4.08;14.8;1.071;98.46;0.1;0.7;0;18.6;0.61;0.225;16.3;0.388;0.363;18.4;0.597;0.359;18.3;0.61;100;8099;98.54;16.8
05-11-2020 10:45;796.9;0;0;0;311;2.05;3.84;15.2;1.014;98.46;0.1;0.7;0;18.8;0.71;0.225;16.4;0.388;0.363;18.4;0.596;0.359;18.3;0.61;100;8111;98.55;17.4
05-11-2020 11:00;850.3;0;0;0;332;2.19;4.68;15.6;0.98;98.45;0.3;0.5;0;18.9;0.79;0.225;16.5;0.392;0.363;18.3;0.596;0.359;18.3;0.608;100;8126;98.54;18
05-11-2020 11:15;891.3;0;0;0;327;1.9;3.94;16.4;1.002;98.44;0.1;0.6;0;19.4;0.86;0.225;16.6;0.393;0.363;18.3;0.596;0.359;18.3;0.61;100;8141;98.55;18.7
05-11-2020 11:30;927.1;0;0;0;296;1.62;3.99;17.2;0.999;98.42;0.1;0.6;0;19.9;0.96;0.225;16.8;0.393;0.363;18.3;0.598;0.359;18.3;0.608;100;8155;98.55;19.5
05-11-2020 11:45;960.7;0;0;0;297;1.82;4.2;17.7;0.981;98.4;0;0.7;0;20.6;1.04;0.224;17;0.393;0.363;18.2;0.597;0.359;18.2;0.61;100;8166;98.57;20.3
05-11-2020 12:00;993.3;0;0;0;295;1.6;3.68;18.2;1.023;98.39;0.2;0.4;0;20.8;1.06;0.224;17.1;0.393;0.363;18.2;0.595;0.359;18.2;0.611;100;8167;98.58;20.8
05-11-2020 12:15;1020;0;0;0;279;1.84;3.55;18.5;1.079;98.39;0.7;1;0;21.2;1.05;0.224;17.3;0.396;0.363;18.2;0.584;0.359;18.2;0.61;100;8171;98.6;21.6
05-11-2020 12:30;1040.1;0;0;0;287;2.33;5.58;18.6;1.075;98.38;0.2;0.6;0;21.2;1.07;0.224;17.5;0.398;0.363;18.2;0.585;0.359;18.2;0.609;100;8171;98.6;21.5
05-11-2020 12:45;1056.5;0;0;0;286;1.88;5.36;19;1.087;98.36;0;0.5;0;21.3;1.11;0.224;17.8;0.398;0.363;18.1;0.585;0.359;18.2;0.606;100;8172;98.62;21.7
05-11-2020 13:00;1070.7;0;0;0;267;1.75;4.88;19.5;1.097;98.34;0.1;0.6;0;21.5;1.17;0.224;18;0.398;0.363;18.1;0.585;0.359;18.2;0.609;100;8172;98.63;22
05-11-2020 13:15;1080.7;0;0;0;280;1.65;3.93;19.8;1.129;98.32;0;0.6;0;21.9;1.18;0.224;18.2;0.402;0.363;18.1;0.585;0.359;18.2;0.609;100;8176;98.65;22.6
05-11-2020 13:30;1080.7;0;0;0;281;2.07;6.17;20.2;1.131;98.29;-0.1;0.6;0;22.1;1.23;0.224;18.5;0.403;0.363;18.1;0.584;0.359;18.2;0.609;100;8182;98.63;22.7
05-11-2020 13:45;1085.6;0;0;0;263;1.48;3.82;20.4;1.096;98.28;0;0.4;0;22.4;1.3;0.224;18.8;0.404;0.363;18.1;0.585;0.359;18.2;0.61;100;8186;98.63;23
05-11-2020 14:00;1055.5;0;0;0;261;1.55;3.21;20.8;1.079;98.27;0;0.4;0;22.7;1.37;0.223;19;0.411;0.362;18.1;0.587;0.359;18.1;0.609;100;8194;98.63;23.3
05-11-2020 14:15;965.5;0;0;0;275;1.59;4.16;21.1;1.112;98.26;0;0.3;0;23;1.38;0.225;19.3;0.41;0.361;18.1;0.59;0.361;18.1;0.611;100;8197;98.62;23.6
05-11-2020 14:30;897.5;0;0;0;264;1.63;4.66;21.4;1.094;98.25;0;0.3;0;23.3;1.45;0.228;19.6;0.412;0.362;18.1;0.591;0.359;18.1;0.612;100;8202;98.61;23.8
05-11-2020 14:45;961.9;0;0;0;281;1.57;4.28;21.6;1.072;98.23;-0.1;0.4;0;23.6;1.5;0.23;19.8;0.415;0.363;18.1;0.594;0.36;18.1;0.613;100;8206;98.61;24.1
05-11-2020 15:00;991.6;0;0;0;282;2.27;6.06;21.6;1.111;98.22;0.2;0.3;0;23.7;1.47;0.232;20.1;0.419;0.363;18.1;0.596;0.36;18.1;0.615;100;8212;98.59;24.1
05-11-2020 15:15;987.6;0;0;0;271;1.69;3.76;22;1.121;98.2;0.1;0.2;0;23.9;1.52;0.233;20.4;0.424;0.363;18.1;0.598;0.36;18.1;0.614;100;8219;98.59;24.2
05-11-2020 15:30;958.1;0;0;0;274;1.64;3.99;22.3;1.217;98.19;0.1;0.3;0;24.3;1.47;0.234;20.7;0.428;0.363;18.1;0.599;0.361;18.1;0.615;100;8225;98.59;24.5
05-11-2020 15:45;910.1;0;0;0;277;1.85;4.4;22.3;1.157;98.18;0.1;0.4;0;24.5;1.53;0.376;22.2;0.704;0.38;18.9;0.652;0.385;18.8;0.738;100;8231;98.58;24.6
05-11-2020 16:00;886.3;0;0;0;279;1.53;4.95;22.4;1.209;98.17;0.1;0.2;0;24.6;1.5;0.444;23;0.703;0.393;20.5;0.702;0.41;20.7;0.794;100;8240;98.58;24.8
05-11-2020 16:15;836.1;0;0;0;270;1.81;4.58;22.3;1.199;98.15;0.1;0.3;0;24.7;1.49;0.448;22;0.649;0.393;20.9;0.704;0.41;20.8;0.777;100;8243;98.56;24.8
05-11-2020 16:30;799.9;0;0;0;273;1.73;5;22.5;1.207;98.13;0.1;0.4;0;24.7;1.51;0.439;21.2;0.651;0.393;20.8;0.701;0.409;20.7;0.769;100;8237;98.56;24.7
05-11-2020 16:45;756.9;0;0;0;264;1.64;3.83;22.6;1.2;98.12;0.3;0.4;0;24.9;1.54;0.395;20.7;0.619;0.388;21.1;0.686;0.408;20.9;0.784;100;8243;98.55;24.8
05-11-2020 17:00;600.3;0;0;0;225;1.68;4.8;22.7;1.202;98.1;0;0.2;0;25.1;1.56;0.372;20.3;0.593;0.386;21;0.662;0.391;20.6;0.688;100;8246;98.55;25
05-11-2020 17:15;55.7;0;0;0;241;1.59;3.77;22.9;1.163;98.1;0.2;0.3;0;24.7;1.62;0.365;20.2;0.579;0.384;20.8;0.666;0.389;20.3;0.686;100;8234;98.5;24.3
05-11-2020 17:30;389.5;0;0;0;249;1.32;3.31;22.5;1.167;98.09;0.2;0.4;0;24.2;1.56;0.359;20.1;0.574;0.383;20.7;0.658;0.388;20.1;0.684;100;8235;98.46;23.4
05-11-2020 17:45;544.1;0;0;0;233;1.51;4.58;22.5;1.145;98.08;0.1;0.2;0;24.5;1.57;0.356;20.2;0.568;0.382;20.6;0.665;0.387;20;0.693;100;8232;98.53;24.2
05-11-2020 18:00;486.5;0;0;0;274;1.15;3.21;22.4;1.169;98.08;0.2;0.2;0;25;1.54;0.355;20.2;0.57;0.383;20.5;0.666;0.386;19.8;0.697;100;8230;98.57;24.8
05-11-2020 18:15;428.8;0;0;0;267;1.47;3.65;22.1;1.131;98.08;0.2;0.2;0;25;1.53;0.354;20.3;0.562;0.382;20.5;0.659;0.386;19.8;0.698;100;8226;98.55;24.8
05-11-2020 18:30;370.1;0;0;0;266;1.51;3.45;21.9;1.116;98.07;0.1;0.3;0;24.8;1.51;0.353;20.3;0.559;0.382;20.4;0.657;0.386;19.7;0.697;100;8224;98.55;24.7
05-11-2020 18:45;312.3;0;0;0;256;1.43;4.2;21.5;1.097;98.07;0.3;0.1;0;24.5;1.47;0.352;20.4;0.556;0.382;20.4;0.66;0.386;19.6;0.698;100;8222;98.54;24.5
05-11-2020 19:00;255.6;0;0;0;270;1.44;3.45;21.4;1.068;98.08;0.1;0.2;0;24;1.48;0.351;20.4;0.559;0.382;20.3;0.66;0.385;19.6;0.698;100;8219;98.53;24
05-11-2020 19:15;188.3;0;0;0;289;1.26;4.34;20.9;1.067;98.08;0.2;0.3;0;23.4;1.4;0.35;20.5;0.557;0.382;20.3;0.662;0.385;19.5;0.701;100;8214;98.51;23.7
05-11-2020 19:30;32.5;0;0;0;300;1.17;3.03;20.2;1.032;98.09;0.1;0.4;0;22;1.34;0.35;20.5;0.56;0.381;20.3;0.66;0.384;19.5;0.702;100;8211;98.38;21.5
05-11-2020 19:45;27.3;0;0;0;300;1.12;2.5;19.4;0.994;98.11;0.2;0.4;0;20.4;1.26;0.349;20.6;0.559;0.382;20.2;0.662;0.383;19.4;0.695;100;8212;98.31;19.9
05-11-2020 20:00;21;0;0;0;307;1.31;2.96;18.6;0.998;98.12;0.2;0.4;0;19.2;1.14;0.348;20.6;0.56;0.382;20.2;0.664;0.383;19.4;0.692;100;8210;98.27;18.8
05-11-2020 20:15;13.4;0;0;0;321;1.17;2.85;17.3;1.017;98.14;0.2;0.4;0;18.1;0.96;0.348;20.6;0.562;0.382;20.2;0.663;0.382;19.4;0.695;100;8205;98.24;17.7
05-11-2020 20:30;5;0;0;0;331;1.2;2.11;17;0.997;98.14;0.2;0.4;0;17;0.94;0.347;20.6;0.56;0.382;20.2;0.662;0.382;19.4;0.696;100;8205;98.19;16.4
05-11-2020 20:45;0.4;0;0;0;337;0.93;1.58;15.7;1.017;98.15;0.2;0.3;0;16.2;0.77;0.347;20.6;0.559;0.382;20.2;0.662;0.381;19.4;0.693;100;8201;98.16;15.5
05-11-2020 21:00;0;0;0;0;329;0.65;1.64;15.1;1.005;98.17;0.1;0.3;0;15.3;0.71;0.346;20.5;0.563;0.382;20.1;0.664;0.38;19.3;0.698;100;8200;98.12;14.5
05-11-2020 21:15;0;0;0;0;311;0.76;1.49;14.1;1.022;98.17;0.2;0.3;0;14.3;0.58;0.346;20.5;0.566;0.382;20.1;0.666;0.376;19.3;0.707;100;8198;98.07;13.5
05-11-2020 21:30;0;0;0;0;312;0.88;2.49;14.3;0.999;98.16;0.1;0.3;0;13.6;0.63;0.346;20.4;0.57;0.382;20.1;0.663;0.374;19.3;0.708;100;8196;98.05;12.9
05-11-2020 21:45;0;0;0;0;319;0.6;1.53;13;1.025;98.17;0.2;0.3;0;13.2;0.47;0.345;20.3;0.574;0.382;20.1;0.663;0.374;19.3;0.709;100;8194;98.03;12.4
05-11-2020 22:00;0;0;0;0;190;0.5;1.38;12.6;1.031;98.18;0.2;0.3;0;12.5;0.42;0.345;20.2;0.575;0.382;20.1;0.662;0.374;19.3;0.71;100;8195;97.99;11.7
05-11-2020 22:15;0;0;0;0;160;0.38;1.27;11.8;1.044;98.18;0.1;0.3;0;11.8;0.34;0.345;20.2;0.573;0.382;20.1;0.663;0.374;19.3;0.711;100;8193;97.94;11
05-11-2020 22:30;0;0;0;0;27;0.26;0.56;11.2;1.059;98.18;0.1;0.3;0;11.1;0.27;0.345;20.1;0.573;0.382;20.1;0.664;0.373;19.3;0.71;100;8188;97.88;10.2
05-11-2020 22:45;0;0;0;0;130;0.34;0.68;10.8;1.062;98.2;0.1;0.3;0;10.5;0.23;0.344;20;0.575;0.382;20.1;0.663;0.373;19.3;0.711;100;8188;97.84;9.6
05-11-2020 23:00;0;0;0;0;20;0.34;0.73;10.3;1.056;98.21;0.2;0.3;0;10;0.2;0.344;19.9;0.576;0.382;20;0.662;0.373;19.3;0.706;100;8188;97.8;9.1
05-11-2020 23:15;0;0;0;0;238;0.27;0.53;9.9;1.055;98.21;0.2;0.3;0;9.5;0.16;0.344;19.8;0.576;0.382;20;0.661;0.373;19.3;0.711;100;8187;97.77;8.6
05-11-2020 23:30;0;0;0;0;2;0.2;0.5;9.4;1.055;98.2;0.2;0.3;0;9.1;0.12;0.344;19.7;0.576;0.382;20;0.662;0.373;19.2;0.711;100;8188;97.73;8.2
05-11-2020 23:45;0;0;0;0;63;0.28;0.58;9.1;1.049;98.19;0.2;0.3;0;8.6;0.11;0.343;19.6;0.575;0.382;20;0.662;0.373;19.2;0.711;100;8185;97.69;7.7
06-11-2020 0:00;0;0;0;0;294;0.22;0.39;8.6;1.045;98.18;0.2;0.3;0;8.4;0.07;0.343;19.5;0.573;0.382;20;0.664;0.373;19.2;0.71;100;8184;97.67;7.4
06-11-2020 0:15;0;0;0;0;45;0.37;0.64;8.4;1.03;98.17;0.2;0.3;0;8;0.07;0.343;19.4;0.572;0.381;20;0.664;0.372;19.2;0.709;100;8179;97.64;7.2
06-11-2020 0:30;0;0;0;0;269;0.28;0.55;8.1;1.013;98.17;0.2;0.3;0;7.7;0.06;0.343;19.3;0.57;0.381;20;0.663;0.372;19.2;0.706;100;8180;97.62;7
06-11-2020 0:45;0;0;0;0;27;0.36;0.65;7.8;1.011;98.17;0.2;0.3;0;7.4;0.05;0.343;19.2;0.573;0.381;19.9;0.665;0.372;19.2;0.703;100;8180;97.58;6.6
06-11-2020 1:00;0;0;0;0;77;0.31;0.75;7.5;1.007;98.16;0.2;0.3;0;7.2;0.03;0.343;19.1;0.575;0.382;19.9;0.664;0.372;19.2;0.709;100;8178;97.56;6.4
06-11-2020 1:15;0;0;0;0;311;0.3;0.53;7.2;0.988;98.15;0.3;0.3;0;6.9;0.03;0.343;19;0.574;0.382;19.9;0.665;0.372;19.2;0.707;100;8175;97.53;6.1
06-11-2020 1:30;0;0;0;0;49;0.26;0.55;7.1;0.978;98.13;0.2;0.2;0;6.7;0.03;0.343;18.9;0.571;0.381;19.9;0.666;0.372;19.2;0.705;100;8177;97.48;5.9
06-11-2020 1:45;0;0;0;0;183;0.2;0.49;6.9;0.97;98.12;0.2;0.2;0;6.5;0.03;0.342;18.8;0.572;0.382;19.9;0.666;0.372;19.2;0.702;100;8174;97.46;5.7
06-11-2020 2:00;0;0;0;0;327;0.23;0.51;6.7;0.957;98.11;0.2;0.2;0;6.3;0.02;0.342;18.7;0.574;0.381;19.8;0.666;0.372;19.2;0.706;100;8173;97.42;5.4
06-11-2020 2:15;0;0;0;0;344;0.17;0.51;6.5;0.945;98.09;0.2;0.2;0;6.1;0.02;0.342;18.6;0.575;0.382;19.8;0.668;0.371;19.2;0.71;100;8175;97.38;5.2
06-11-2020 2:30;0;0;0;0;97;0.33;0.55;6.4;0.936;98.08;0.2;0.2;0;5.9;0.03;0.342;18.5;0.577;0.381;19.8;0.665;0.371;19.2;0.702;100;8174;97.35;5
06-11-2020 2:45;0;0;0;0;284;0.43;0.69;6.2;0.935;98.07;0.1;0.2;0;5.9;0.01;0.342;18.4;0.574;0.381;19.8;0.668;0.371;19.2;0.705;100;8174;97.37;5.1
06-11-2020 3:00;0;0;0;0;67;0.27;0.48;6;0.922;98.07;0.2;0.2;0;5.6;0.01;0.342;18.3;0.575;0.381;19.8;0.67;0.371;19.2;0.703;100;8172;97.34;4.8
06-11-2020 3:15;0;0;0;0;62;0.17;0.52;5.8;0.916;98.06;0.1;0.2;0;5.5;0.01;0.342;18.2;0.572;0.381;19.7;0.671;0.371;19.2;0.703;100;8172;97.31;4.7
06-11-2020 3:30;0;0;0;0;221;0.19;0.51;5.7;0.906;98.04;0.2;0.2;0;5.3;0.01;0.342;18.1;0.576;0.381;19.7;0.67;0.371;19.2;0.701;100;8169;97.28;4.5
06-11-2020 3:45;0;0;0;0;338;0.25;0.49;5.4;0.891;98.03;0.2;0.2;0;5.1;0.01;0.342;18;0.576;0.381;19.7;0.669;0.371;19.2;0.701;100;8172;97.24;4.2
06-11-2020 4:00;0;0;0;0;74;0.24;0.43;5.4;0.887;98.01;0.2;0.2;0;5;0.01;0.342;17.9;0.577;0.381;19.6;0.666;0.371;19.2;0.708;100;8168;97.21;4
06-11-2020 4:15;0;0;0;0;296;0.28;0.71;5.2;0.877;98.01;0.2;0.2;0;4.8;0.01;0.342;17.8;0.576;0.381;19.6;0.667;0.37;19.2;0.711;100;8168;97.21;4
06-11-2020 4:30;0;0;0;0;345;0.46;0.85;5.1;0.87;98;0.2;0.2;0;4.7;0.01;0.342;17.7;0.574;0.381;19.6;0.666;0.37;19.2;0.712;100;8167;97.2;3.9
06-11-2020 4:45;0;0;0;0;310;0.37;1.01;4.9;0.863;97.99;0.1;0.2;0;4.6;0;0.341;17.6;0.574;0.381;19.6;0.664;0.37;19.2;0.712;100;8168;97.2;3.9
06-11-2020 5:00;0;0;0;0;44;0.43;0.86;4.8;0.855;98;0.2;0.2;0;4.4;0;0.341;17.5;0.574;0.381;19.5;0.668;0.37;19.2;0.712;100;8165;97.17;3.6
06-11-2020 5:15;0;0;0;0;185;0.37;0.78;4.8;0.858;97.99;0.1;0.2;0;4.4;0;0.341;17.4;0.575;0.381;19.5;0.675;0.37;19.2;0.716;100;8167;97.17;3.5
06-11-2020 5:30;0;0;0;0;333;0.45;0.68;4.6;0.847;98;0.1;0.2;0;4.3;#N/D;0.341;17.3;0.573;0.381;19.5;0.682;0.37;19.1;0.711;100;8165;97.17;3.5
06-11-2020 5:45;0;0;0;0;84;0.28;0.77;4.4;0.837;98;0.1;0.2;0;4.1;0;0.341;17.2;0.576;0.381;19.4;0.682;0.37;19.1;0.714;100;8165;97.15;3.3
